Age,Bib,City,DivPl,Name,Overall,Sex,SexPl,State,Time
38,3645,Plymouth,38 / 612,Jeff Metzger,271 / 7490,M,247 / 4091,'MN',3:07:34
39,3836,Blaine,39 / 612,Jeremy Blake,272 / 7490,M,248 / 4091,'MN',3:07:37
33,1001,,9 / 527,Kristina Pooler,273 / 7490,F,25 / 3399,'',3:07:39
47,1737,Chicago,12 / 431,Eli Salazar,274 / 7490,M,249 / 4091,'IL',3:07:40
63,54,Ames,1 / 139,Joseph Haynes,275 / 7490,M,250 / 4091,'IA',3:07:54
30,2357,Minneapolis,60 / 641,Louis Sigtermans,276 / 7490,M,251 / 4091,'MN',3:07:56
44,2419,New York,29 / 503,Steven Huppert,277 / 7490,M,252 / 4091,'NY',3:07:57
24,3657,Maple Grove,92 / 914,Josiah Miller,278 / 7490,M,253 / 4091,'MN',3:07:57
46,3791,Kasson,13 / 431,Timothy Ludvigsen,279 / 7490,M,254 / 4091,'MN',3:07:58
28,2778,Minneapolis,93 / 914,Ben Cox,280 / 7490,M,255 / 4091,'MN',3:08:01
28,2487,White Bear Lake,13 / 1030,Kristy Baumann,281 / 7490,F,26 / 3399,'MN',3:08:06
39,1105,Roseville,40 / 612,Joshua Short,282 / 7490,M,256 / 4091,'MN',3:08:07
28,2765,Minneapolis,94 / 914,Patrick Halbach,283 / 7490,M,257 / 4091,'MN',3:08:08
34,2672,Waukee,61 / 641,Robbie Robinson,284 / 7490,M,258 / 4091,'IA',3:08:19
37,2530,Plymouth,41 / 612,Aaron Berndt,285 / 7490,M,259 / 4091,'MN',3:08:25
35,3177,Minneapolis,42 / 612,Timothy Girod,286 / 7490,M,260 / 4091,'MN',3:08:28
37,1285,Burnsville,43 / 612,Matthew Anderson,287 / 7490,M,261 / 4091,'MN',3:08:31
33,2238,Waukee,62 / 641,Jacob Johnson,288 / 7490,M,262 / 4091,'IA',3:08:36
26,2669,Minneapolis,95 / 914,Michael Seely,289 / 7490,M,263 / 4091,'MN',3:08:41
43,1804,Excelsior,30 / 503,Perry Pledger,290 / 7490,M,264 / 4091,'MN',3:08:42
19,2100,Efland,10 / 148,Colin Bunner,291 / 7490,M,265 / 4091,'NC',3:08:44
23,1940,Plymouth,14 / 1030,Emily Knapczyk,292 / 7490,F,27 / 3399,'MN',3:08:44
37,3321,Austin,4 / 596,Michele Asmus,293 / 7490,F,28 / 3399,'MN',3:08:54
38,1861,Minneapolis,44 / 612,Tim Popp,294 / 7490,M,266 / 4091,'MN',3:08:56
39,3099,Cedar Rapids,45 / 612,Joe Lahart,295 / 7490,M,267 / 4091,'IA',3:08:57
40,154,St Paul,2 / 431,Angie Voight,296 / 7490,F,29 / 3399,'MN',3:09:02
25,114,Indianapolis,15 / 1030,Kelby Laughner,297 / 7490,F,30 / 3399,'IN',3:09:09
40,1082,Minneapolis,31 / 503,Brandon Small,298 / 7490,M,268 / 4091,'MN',3:09:18
39,3366,South Bend,46 / 612,Sean Connolly,299 / 7490,M,269 / 4091,'IN',3:09:18
26,1759,Minneapolis,96 / 914,Egor Malkov,300 / 7490,M,270 / 4091,'MN',3:09:24
24,2352,Wyoming,97 / 914,Carter Peterson,301 / 7490,M,271 / 4091,'MN',3:09:25
23,3270,Minneapolis,16 / 1030,Haley Johnson,302 / 7490,F,31 / 3399,'MN',3:09:27
29,1265,Minneapolis,98 / 914,David Calhoun,303 / 7490,M,272 / 4091,'MN',3:09:30
51,152,Minneapolis,1 / 183,Sonya Decker,304 / 7490,F,32 / 3399,'MN',3:09:33
32,2047,Cleveland,63 / 641,Patrick Akers,305 / 7490,M,273 / 4091,'OH',3:09:34
40,1160,St Paul,32 / 503,John McCarthy,306 / 7490,M,274 / 4091,'MN',3:09:44
33,3455,New Hope,64 / 641,Josh Baddin,307 / 7490,M,275 / 4091,'MN',3:09:48
33,2096,Lisle,65 / 641,Nathan Probst,308 / 7490,M,276 / 4091,'IL',3:09:50
53,1326,Maplewood,11 / 352,Tony Yang,309 / 7490,M,277 / 4091,'MN',3:09:51
27,3750,Rochester,99 / 914,Alec Shunk,310 / 7490,M,278 / 4091,'IL',3:09:52
31,3577,Plymouth,66 / 641,Rick Olson,311 / 7490,M,279 / 4091,'MN',3:09:52
30,2980,Rochester,67 / 641,James Smadbeck,312 / 7490,M,280 / 4091,'MN',3:09:52
48,1252,Austin,14 / 431,Minsok Pak,313 / 7490,M,281 / 4091,'TX',3:09:52
32,2431,Minneapolis,68 / 641,Justin Slane,314 / 7490,M,282 / 4091,'MN',3:09:55
41,2652,St Paul,33 / 503,Paul Gorton,315 / 7490,M,283 / 4091,'MN',3:09:59
36,118,Eden Prairie,5 / 596,Rebekah Mayer,316 / 7490,F,33 / 3399,'MN',3:10:04
32,2741,Naples,69 / 641,Nicholas Pohl,317 / 7490,M,284 / 4091,'FL',3:10:05
20,1819,Shoreview,1 / 187,Rachel Clark,318 / 7490,F,34 / 3399,'MN',3:10:09
40,1608,Minneapolis,34 / 503,Benjamin Keeler,319 / 7490,M,285 / 4091,'MN',3:10:15
25,1071,Edina,100 / 914,Christopher Dempsey,320 / 7490,M,286 / 4091,'MN',3:10:18
56,36,Plymouth,2 / 255,Kirt Goetzke,321 / 7490,M,287 / 4091,'MN',3:10:19
40,3932,Saint Paul,35 / 503,Andy Hoenisch,322 / 7490,M,288 / 4091,'MN',3:10:24
29,2265,Dallas,101 / 914,Charles Neff,323 / 7490,M,289 / 4091,'TX',3:10:25
40,3927,Saint Paul,36 / 503,Patrick Pelham,324 / 7490,M,290 / 4091,'MN',3:10:30
43,3078,Chicago,37 / 503,Christopher Blaydon,325 / 7490,M,291 / 4091,'IL',3:10:37
30,2719,Decorah,10 / 527,Elise Bennett,326 / 7490,F,35 / 3399,'IA',3:10:42
29,3046,St Louis Park,102 / 914,Christopher Disalvi,327 / 7490,M,292 / 4091,'MN',3:10:46
40,3367,Burke,38 / 503,Tim Soltren,328 / 7490,M,293 / 4091,'VA',3:10:46
48,2404,Edina,15 / 431,Bernard Antoine,329 / 7490,M,294 / 4091,'MN',3:10:57
36,3643,Westminster,47 / 612,Jesse Buckner,330 / 7490,M,295 / 4091,'CO',3:11:00
33,2071,Woodbury,70 / 641,Justin Youngblom,331 / 7490,M,296 / 4091,'MN',3:11:04
29,1070,Minneapolis,103 / 914,Dmytro Koshevy,332 / 7490,M,297 / 4091,'MN',3:11:04
34,3147,St Cloud,11 / 527,Kim Diskerud,333 / 7490,F,36 / 3399,'MN',3:11:06
36,3821,Royalton,48 / 612,Steven Pekarek,334 / 7490,M,298 / 4091,'MN',3:11:07
35,3464,Minneapolis,49 / 612,Drew Sciacca,335 / 7490,M,299 / 4091,'MN',3:11:11
39,1119,Lake Elmo,50 / 612,David Peterson,336 / 7490,M,300 / 4091,'MN',3:11:24
42,3959,Roseville,39 / 503,Eric Kronback,337 / 7490,M,301 / 4091,'MN',3:11:32
44,1237,New Brighton,40 / 503,Jon Osmond,338 / 7490,M,302 / 4091,'MN',3:11:35
42,1582,St Michael,41 / 503,Michael Immer,339 / 7490,M,303 / 4091,'MN',3:11:35
36,1664,Eau Claire,6 / 596,Rebekka Dow,340 / 7490,F,37 / 3399,'WI',3:11:41
36,3319,Edmond,51 / 612,Matthew Anderson,341 / 7490,M,304 / 4091,'OK',3:11:43
39,3956,Robbinsdale,52 / 612,Lance Voelker,342 / 7490,M,305 / 4091,'MN',3:11:50
42,2797,Hanover,42 / 503,Shannon MacDonald,343 / 7490,M,306 / 4091,'MN',3:11:51
36,3544,Elk River,53 / 612,Walton Adam,344 / 7490,M,307 / 4091,'MN',3:11:52
24,3011,St Paul,17 / 1030,Laura Mead,345 / 7490,F,38 / 3399,'MN',3:11:52
27,3358,Eden Prairie,104 / 914,Zachary Hanson,346 / 7490,M,308 / 4091,'MN',3:11:53
32,3695,Edina,71 / 641,Peter Jorgensen,347 / 7490,M,309 / 4091,'MN',3:12:02
24,3356,Wayzata,105 / 914,Josh Conway,348 / 7490,M,310 / 4091,'MN',3:12:04
47,3440,Maple Grove,16 / 431,Tony Tripp,349 / 7490,M,311 / 4091,'MN',3:12:05
35,1867,Chaska,54 / 612,Jeremy Paun,350 / 7490,M,312 / 4091,'MN',3:12:12
36,3497,Austin,55 / 612,Dustin Wollenburg,351 / 7490,M,313 / 4091,'MN',3:12:16
36,2941,Minneapolis,56 / 612,Michael Hess,352 / 7490,M,314 / 4091,'MN',3:12:18
25,1652,Wind Lake,18 / 1030,Lauren Hintz,353 / 7490,F,39 / 3399,'WI',3:12:22
28,2410,Chicago,106 / 914,Keith Lehuta,354 / 7490,M,315 / 4091,'IL',3:12:24
38,1446,Minneapolis,57 / 612,Taylor Henning,355 / 7490,M,316 / 4091,'MN',3:12:27
20,2293,Alexandria,11 / 148,Dalton Struck,356 / 7490,M,317 / 4091,'MN',3:12:27
47,157,Edmonds,1 / 299,Deborah Fletcher,357 / 7490,F,40 / 3399,'WA',3:12:30
18,3051,Cedar Falls,12 / 148,Joshua Timm,358 / 7490,M,318 / 4091,'IA',3:12:34
27,1133,Blaine,107 / 914,Ben Ceder,359 / 7490,M,319 / 4091,'MN',3:12:45
33,2063,Fargo,72 / 641,David Erickson,360 / 7490,M,320 / 4091,'ND',3:12:45
28,2117,Westchester,108 / 914,Ben Boerema,361 / 7490,M,321 / 4091,'IL',3:12:46
39,3754,Lodi,58 / 612,Aldemar Garcia,362 / 7490,M,322 / 4091,'NJ',3:12:47
26,3681,Minnesota Lake,19 / 1030,Rita Augustine,363 / 7490,F,41 / 3399,'MN',3:12:50
35,3501,Bismarck,7 / 596,Tara McDonald,364 / 7490,F,42 / 3399,'ND',3:12:51
31,3743,Hudson,12 / 527,Erica Carlson,365 / 7490,F,43 / 3399,'WI',3:12:52
38,3496,Kansas City,59 / 612,Jay Ensor,366 / 7490,M,323 / 4091,'MO',3:13:01
23,2959,Minneapolis,20 / 1030,Abbey Singleton,367 / 7490,F,44 / 3399,'MN',3:13:08
26,1866,Bloomington,21 / 1030,Cassy Opitz,368 / 7490,F,45 / 3399,'MN',3:13:13
23,2944,Adel,109 / 914,Bret Powers,369 / 7490,M,324 / 4091,'IA',3:13:15
28,1087,Fridley,110 / 914,Anthony Iten,370 / 7490,M,325 / 4091,'MN',3:13:16
23,1890,Richfield,22 / 1030,Hannah Olson,371 / 7490,F,46 / 3399,'MN',3:13:16
25,2314,St Paul,111 / 914,Noel Naughton,372 / 7490,M,326 / 4091,'MN',3:13:17
0,3662,Chicago,1 / 4,Daniel Herrera,373 / 7490,M,327 / 4091,'IL',3:13:19
29,3329,St Paul,112 / 914,Brandon Stone,374 / 7490,M,328 / 4091,'MN',3:13:20
42,3509,Minneapolis,43 / 503,Jeff Allen,375 / 7490,M,329 / 4091,'MN',3:13:26
24,1411,Port Washington,23 / 1030,Mallory Mueller,376 / 7490,F,47 / 3399,'WI',3:13:37
35,1722,Hopkins,60 / 612,Dmitry Zadvornykh,377 / 7490,M,330 / 4091,'MN',3:13:40
31,2567,Columbia,73 / 641,Chris Bielak,378 / 7490,M,331 / 4091,'MO',3:13:41
34,3833,Minneapolis,74 / 641,Mark Benzel,379 / 7490,M,332 / 4091,'MN',3:13:42
44,1795,Minnetonka,44 / 503,Brian Shmidtknech,380 / 7490,M,333 / 4091,'MN',3:13:44
37,3588,Chanhassen,61 / 612,Jeromey Stoneburg,381 / 7490,M,334 / 4091,'MN',3:13:44
34,1813,Madison,75 / 641,David Moulder,382 / 7490,M,335 / 4091,'AL',3:13:45
42,2139,Savage,45 / 503,Douglas Vander Weide,383 / 7490,M,336 / 4091,'MN',3:13:45
38,2236,Boulder,62 / 612,Mike Procopio,384 / 7490,M,337 / 4091,'CO',3:13:46
27,1556,Minneapolis,113 / 914,Adam Salwey,385 / 7490,M,338 / 4091,'MN',3:13:48
58,3144,Sioux Falls,3 / 255,Glenn Hooyer,386 / 7490,M,339 / 4091,'SD',3:13:51
60,55,Chanhassen,2 / 139,Dennis Wallach,387 / 7490,M,340 / 4091,'MN',3:13:51
52,2260,Story City,12 / 352,Kent Meier,388 / 7490,M,341 / 4091,'IA',3:13:51
25,2803,Mexico City,114 / 914,Manuel Orozco,389 / 7490,M,342 / 4091,'',3:13:58
27,2055,Chicago,115 / 914,Kyle Probst,390 / 7490,M,343 / 4091,'IL',3:14:02
35,2820,Seattle,63 / 612,Tom Stadelman,391 / 7490,M,344 / 4091,'WA',3:14:06
54,2284,Warren,13 / 352,Bob Smith,392 / 7490,M,345 / 4091,'MI',3:14:09
34,3475,Winnipeg,76 / 641,Ryan Redpath,393 / 7490,M,346 / 4091,'MB',3:14:11
39,2537,Charlotte,8 / 596,Marykate Kausel,394 / 7490,F,48 / 3399,'NC',3:14:18
49,2736,Middletown,17 / 431,Byron McKenzie,395 / 7490,M,347 / 4091,'RI',3:14:26
46,2889,Minneapolis,18 / 431,Mark Johnson,396 / 7490,M,348 / 4091,'MN',3:14:26
35,3799,Eugene,64 / 612,Sam Cochran,397 / 7490,M,349 / 4091,'OR',3:14:26
31,1089,Isle,13 / 527,Stacie Noha,398 / 7490,F,49 / 3399,'MN',3:14:38
35,1852,Seattle,9 / 596,Cathleen Knutson,399 / 7490,F,50 / 3399,'WA',3:14:40
34,2657,Cary,77 / 641,Nathan Green,400 / 7490,M,350 / 4091,'NC',3:14:41
40,2896,Guadalajara,3 / 431,Patricia Godoy,401 / 7490,F,51 / 3399,'',3:14:47
31,1346,St Paul,78 / 641,Mike Nemer,402 / 7490,M,351 / 4091,'MN',3:14:48
23,1545,Brooklyn Park,24 / 1030,Cathleen Gross,403 / 7490,F,52 / 3399,'MN',3:14:49
23,3906,Ames,25 / 1030,Nikita Steiner,404 / 7490,F,53 / 3399,'IA',3:14:50
36,1938,Groton,65 / 612,Eric Moody,405 / 7490,M,352 / 4091,'SD',3:14:51
22,3556,Minneapolis,116 / 914,Nicholas Kowaleski,406 / 7490,M,353 / 4091,'MN',3:14:54
35,3258,Deephaven,10 / 596,Kelli Daly,407 / 7490,F,54 / 3399,'MN',3:14:57
35,2541,Waconia,11 / 596,Kristin Weinzierl,408 / 7490,F,55 / 3399,'MN',3:14:57
40,1540,Garner,46 / 503,Randy Sturm,409 / 7490,M,354 / 4091,'IA',3:15:00
34,2696,Minneapolis,79 / 641,Scott Fox,410 / 7490,M,355 / 4091,'MN',3:15:02
38,2137,Oconomowoc,66 / 612,Dan Gotzler,411 / 7490,M,356 / 4091,'WI',3:15:06
21,9291,Watertown,13 / 148,Austin Vanderweide,412 / 7490,M,357 / 4091,'SD',3:15:10
43,1505,Savage,47 / 503,Jason Kwiat,413 / 7490,M,358 / 4091,'MN',3:15:13
24,2225,Brookline,117 / 914,Matthew Westfall,414 / 7490,M,359 / 4091,'MA',3:15:13
23,1943,Eden Prairie,118 / 914,Evan Olawsky,415 / 7490,M,360 / 4091,'MN',3:15:14
47,2313,Oak Park,19 / 431,Thomas Denneen,416 / 7490,M,361 / 4091,'IL',3:15:18
27,3257,Stevens Point,119 / 914,Nate Hatton,417 / 7490,M,362 / 4091,'WI',3:15:20
46,3772,Berkley,20 / 431,Daniel Chomet,418 / 7490,M,363 / 4091,'MI',3:15:25
30,3373,Cornwall On Hudson,80 / 641,Matthew Kurtulik,419 / 7490,M,364 / 4091,'NY',3:15:36
22,2417,Merced,26 / 1030,Jamie Hoornaert,420 / 7490,F,56 / 3399,'CA',3:15:37
49,2730,Minneapolis,2 / 299,Donna Philippot,421 / 7490,F,57 / 3399,'MN',3:15:40
22,2942,West Salem,120 / 914,Zachary Lang,422 / 7490,M,365 / 4091,'WI',3:15:42
36,1957,Milwaukee,67 / 612,Chris Larson,423 / 7490,M,366 / 4091,'WI',3:15:47
52,2299,Eagan,14 / 352,Mike McMonagle,424 / 7490,M,367 / 4091,'MN',3:15:47
26,3167,Bloomington,121 / 914,Jason Coffin,425 / 7490,M,368 / 4091,'MN',3:15:51
39,1691,Maple Grove,68 / 612,Clay Craig,426 / 7490,M,369 / 4091,'MN',3:15:55
35,1099,Mendota Heights,12 / 596,Anna Molinaro,427 / 7490,F,58 / 3399,'MN',3:15:59
24,3022,Omaha,27 / 1030,Ashley Kildow,428 / 7490,F,59 / 3399,'NE',3:16:04
53,3934,Bogota,15 / 352,Luis Ospina,429 / 7490,M,370 / 4091,'',3:16:10
40,3565,Iowa City,48 / 503,Bradley Erickson,430 / 7490,M,371 / 4091,'IA',3:16:19
40,1156,Victoria,49 / 503,Benjamin Kruger,431 / 7490,M,372 / 4091,'MN',3:16:26
22,3383,Minneapolis,122 / 914,Miles Sebald,432 / 7490,M,373 / 4091,'MN',3:16:28
45,3980,Providencia,21 / 431,Carlos Cortes-Simon,433 / 7490,M,374 / 4091,'',3:16:28
34,2761,St Paul,81 / 641,Benjamin MacKenzie,434 / 7490,M,375 / 4091,'MN',3:16:30
52,1488,Ladera Ranch,16 / 352,Sanjiv Arora,435 / 7490,M,376 / 4091,'CA',3:16:34
33,1098,Mexico,82 / 641,Jose Lechuga,436 / 7490,M,377 / 4091,'',3:16:37
36,2830,Indian Rocks Beach,69 / 612,William Stuart,437 / 7490,M,378 / 4091,'FL',3:16:45
30,2829,Chicago,14 / 527,Annie Monjar,438 / 7490,F,60 / 3399,'IL',3:16:50
25,1004,Minneapolis,28 / 1030,Jessie Fiene,439 / 7490,F,61 / 3399,'MN',3:16:51
25,2399,Minneapolis,123 / 914,Matt Carlson,440 / 7490,M,379 / 4091,'MN',3:16:53
52,2965,Warren,17 / 352,Eric Martin,441 / 7490,M,380 / 4091,'OH',3:16:54
26,3809,Plymouth,124 / 914,Joseph Larson,442 / 7490,M,381 / 4091,'MN',3:16:54
32,3290,Forest Lake,15 / 527,Jessica Paschke,443 / 7490,F,62 / 3399,'MN',3:16:56
27,1947,Minneapolis,125 / 914,Tom Lyscio,444 / 7490,M,382 / 4091,'MN',3:16:59
35,1927,Watertown,70 / 612,Owen McElroy,445 / 7490,M,383 / 4091,'SD',3:17:03
34,2958,Edina,16 / 527,Ellen Gans,446 / 7490,F,63 / 3399,'MN',3:17:07
47,1963,Eagan,22 / 431,John Rollie,447 / 7490,M,384 / 4091,'MN',3:17:13
32,3827,Saint Paul,83 / 641,Mehari Bieza,448 / 7490,M,385 / 4091,'MN',3:17:34
18,2113,Shoreview,2 / 187,Sarah Schmidt-Dannert,449 / 7490,F,64 / 3399,'MN',3:17:38
40,1723,La Crescent,4 / 431,Heidi Woller,450 / 7490,F,65 / 3399,'MN',3:17:42
48,3524,Shorewood,23 / 431,Pete Miller,451 / 7490,M,386 / 4091,'MN',3:17:44
34,1569,Madison,17 / 527,Emily Raykovich,452 / 7490,F,66 / 3399,'WI',3:17:44
33,5906,Minneapolis,84 / 641,Nick Vetter,453 / 7490,M,387 / 4091,'MN',3:17:46
30,2805,Minneapolis,85 / 641,Brett Traxler,454 / 7490,M,388 / 4091,'MN',3:17:49
26,2931,Glen Ellyn,29 / 1030,Elise Anderson,455 / 7490,F,67 / 3399,'IL',3:17:54
25,2381,Minneapolis,30 / 1030,Emmy Nowaczyk,456 / 7490,F,68 / 3399,'MN',3:17:54
28,1934,Valparaiso,126 / 914,Devin Horner,457 / 7490,M,389 / 4091,'IN',3:17:54
26,3905,Minneapolis,127 / 914,Derek Parker,458 / 7490,M,390 / 4091,'MN',3:17:58
25,2994,Milwaukee,31 / 1030,Kathryn Bird,459 / 7490,F,69 / 3399,'WI',3:17:59
31,3306,Ramsey,86 / 641,Matt Casale,460 / 7490,M,391 / 4091,'MN',3:17:59
18,3089,La Crosse,3 / 187,Sara Brekke,461 / 7490,F,70 / 3399,'WI',3:18:18
33,3309,Lakeville,87 / 641,Brad Mitchell,462 / 7490,M,392 / 4091,'MN',3:18:20
43,2432,Wyoming,50 / 503,Kevin Halweg,463 / 7490,M,393 / 4091,'MN',3:18:21
52,1378,Auburn Hills,18 / 352,Michael Stolnicki,464 / 7490,M,394 / 4091,'MI',3:18:22
48,1627,Alexandria,3 / 299,Sue Himes,465 / 7490,F,71 / 3399,'VA',3:18:27
46,34,Lancaster,24 / 431,Chuck Engle,466 / 7490,M,395 / 4091,'OH',3:18:27
19,3469,Ham Lake,4 / 187,Ali Stone,467 / 7490,F,72 / 3399,'MN',3:18:32
23,3937,Plymouth,128 / 914,Andrew Kershaw,468 / 7490,M,396 / 4091,'MN',3:18:34
27,3376,Boston,32 / 1030,Dana Mackey,469 / 7490,F,73 / 3399,'MA',3:18:35
40,3599,Apple Valley,5 / 431,Kathryn Wagner,470 / 7490,F,74 / 3399,'MN',3:18:35
44,3873,Minneapolis,51 / 503,Mark Beauchman,471 / 7490,M,397 / 4091,'MN',3:18:41
33,3349,Waconia,88 / 641,Mark Hall,472 / 7490,M,398 / 4091,'MN',3:18:41
53,3975,Plymouth,19 / 352,Arley Anderson,473 / 7490,M,399 / 4091,'MN',3:18:47
46,1312,Maple Grove,4 / 299,Sarah McClellan,474 / 7490,F,75 / 3399,'MN',3:18:49
46,3104,Castle Rock,25 / 431,Paul Wegner,475 / 7490,M,400 / 4091,'CO',3:18:52
26,2961,St Louis Park,33 / 1030,Maddie Wood,476 / 7490,F,76 / 3399,'MN',3:18:52
37,2618,St Croix Falls,71 / 612,Joshua Slattengren,477 / 7490,M,401 / 4091,'WI',3:18:53
25,3452,Duluth,129 / 914,Kyle Sather,478 / 7490,M,402 / 4091,'MN',3:18:59
32,1092,Richfield,89 / 641,Kristofor Enlund,479 / 7490,M,403 / 4091,'MN',3:18:59
50,1892,Winnipeg,20 / 352,Rick Downey,480 / 7490,M,404 / 4091,'MB',3:18:59
34,2878,St Paul,90 / 641,Derek Savela,481 / 7490,M,405 / 4091,'MN',3:19:01
26,2197,Minneapolis,130 / 914,Zel Johnston,482 / 7490,M,406 / 4091,'MN',3:19:04
36,3171,Minneapolis,13 / 596,Sara Cervenka,483 / 7490,F,77 / 3399,'MN',3:19:07
25,3332,Northfield,34 / 1030,Leigh Langehough,484 / 7490,F,78 / 3399,'MN',3:19:11
28,3049,Minneapolis,35 / 1030,Rebekah Foelker,485 / 7490,F,79 / 3399,'MN',3:19:12
37,1129,River Falls,14 / 596,Liz Black,486 / 7490,F,80 / 3399,'WI',3:19:12
34,2610,Minneapolis,91 / 641,Nicholas Wasson,487 / 7490,M,407 / 4091,'MN',3:19:14
43,2728,Menahga,52 / 503,Shane Kirlin,488 / 7490,M,408 / 4091,'MN',3:19:18
54,3027,Madison,21 / 352,Steve Barczi,489 / 7490,M,409 / 4091,'WI',3:19:19
39,3596,Winnipeg,15 / 596,Robynn Clark,490 / 7490,F,81 / 3399,'MB',3:19:22
32,2240,McKinney,18 / 527,Abbigail Nalepa,491 / 7490,F,82 / 3399,'TX',3:19:24
40,2955,Fargo,53 / 503,Cody Glaser,492 / 7490,M,410 / 4091,'ND',3:19:25
35,1510,St Paul,72 / 612,Matt Forys,493 / 7490,M,411 / 4091,'MN',3:19:30
28,3456,St Paul,36 / 1030,Laurel Ohm,494 / 7490,F,83 / 3399,'MN',3:19:30
39,2911,Mitchell,73 / 612,Brian Kampmann,495 / 7490,M,412 / 4091,'SD',3:19:30
24,2254,Des Moines,131 / 914,Steven Dado,496 / 7490,M,413 / 4091,'IA',3:19:33
36,3132,Eau Claire,74 / 612,Jordan Dow,497 / 7490,M,414 / 4091,'WI',3:19:35
54,1527,Minneapolis,22 / 352,Stephen Chichester,498 / 7490,M,415 / 4091,'MN',3:19:37
26,2722,Duluth,37 / 1030,Rachael Grundman,499 / 7490,F,84 / 3399,'MN',3:19:39
24,1549,Bloomington,38 / 1030,Rebecca Hare,500 / 7490,F,85 / 3399,'MN',3:19:39
24,2510,St Louis Park,39 / 1030,Samantha Soupir,501 / 7490,F,86 / 3399,'MN',3:19:40
47,3045,Burlington,26 / 431,Walter Bixby,502 / 7490,M,416 / 4091,'NC',3:19:42
26,2726,Belvidere,132 / 914,Craig Riccardo,503 / 7490,M,417 / 4091,'IL',3:19:45
59,1525,Grapevine,4 / 255,Jim Lukanich,504 / 7490,M,418 / 4091,'TX',3:19:47
27,1231,Brooklyn Park,133 / 914,Mark Jeddeloh,505 / 7490,M,419 / 4091,'MN',3:19:49
26,1593,Bothell,134 / 914,Colton Kanstrup,506 / 7490,M,420 / 4091,'WA',3:19:50
28,2409,Chicago,40 / 1030,Elizabeth Ave Maria,507 / 7490,F,87 / 3399,'IL',3:19:51
34,1498,Jersey City,92 / 641,Brad Homan,508 / 7490,M,421 / 4091,'NJ',3:19:51
29,1304,Eden Prairie,135 / 914,Kyle Hall,509 / 7490,M,422 / 4091,'MN',3:19:51
28,1575,Portland,136 / 914,Brett Jensen,510 / 7490,M,423 / 4091,'ME',3:19:52
38,2413,Excelsior,75 / 612,Anton Gansen,511 / 7490,M,424 / 4091,'MN',3:19:55
38,1823,Robbinsdale,76 / 612,Colin Woelfle,512 / 7490,M,425 / 4091,'MN',3:19:57
33,3506,Kasson,93 / 641,Nick Kobi,513 / 7490,M,426 / 4091,'MN',3:20:02
22,2529,Minneapolis,137 / 914,Gus Metzdorff,514 / 7490,M,427 / 4091,'MN',3:20:07
44,1719,Henderson,54 / 503,Eric Williams,515 / 7490,M,428 / 4091,'NV',3:20:11
32,2519,Minneapolis,94 / 641,"""Will OKeefe""",516 / 7490,M,429 / 4091,'MN',3:20:15
51,2666,Roseville,23 / 352,Mark Ahlers,517 / 7490,M,430 / 4091,'MN',3:20:15
37,2074,Minneapolis,77 / 612,Joel Huting,518 / 7490,M,431 / 4091,'MN',3:20:16
28,3521,Chaska,138 / 914,Jonathan Vinson,519 / 7490,M,432 / 4091,'MN',3:20:19
22,2976,Rochester,139 / 914,Adam Rahn,520 / 7490,M,433 / 4091,'MN',3:20:19
25,2683,Minneapolis,41 / 1030,Shannon Nemetz,521 / 7490,F,88 / 3399,'MN',3:20:20
39,1382,Minneapolis,78 / 612,Sergio Castro,522 / 7490,M,434 / 4091,'MN',3:20:21
43,3359,Aberdeen,55 / 503,Jason Post,523 / 7490,M,435 / 4091,'SD',3:20:26
40,1828,De Pere,56 / 503,Mark Cumicek,524 / 7490,M,436 / 4091,'WI',3:20:29
35,3891,Oakridge,79 / 612,Jon Goertz,525 / 7490,M,437 / 4091,'OR',3:20:31
28,3176,St Louis,42 / 1030,Carolyn Baird,526 / 7490,F,89 / 3399,'MO',3:20:31
33,3928,Battle Lake,19 / 527,Ashley Dobbelmann,527 / 7490,F,90 / 3399,'MN',3:20:33
36,3895,Washington,80 / 612,Richard Edson,528 / 7490,M,438 / 4091,'DC',3:20:33
33,1992,San Francisco,95 / 641,Nicholas Mascioli,529 / 7490,M,439 / 4091,'CA',3:20:33
44,2572,Thunder Bay,57 / 503,Ryan McDonald,530 / 7490,M,440 / 4091,'ON',3:20:37
48,1041,Minneapolis,27 / 431,Benjamin Braun,531 / 7490,M,441 / 4091,'MN',3:20:42
51,3198,Dublin,24 / 352,Mike Thompson,532 / 7490,M,442 / 4091,'OH',3:20:45
43,1174,Apple Valley,6 / 431,Kate Clarkin Tavakey,533 / 7490,F,91 / 3399,'MN',3:20:46
51,3716,Victoria,25 / 352,Matthew Haley,534 / 7490,M,443 / 4091,'MN',3:20:49
33,2351,Farmington,96 / 641,Matthew Monaghan,535 / 7490,M,444 / 4091,'MN',3:20:51
46,1802,Maple Grove,28 / 431,Chad Shilson,536 / 7490,M,445 / 4091,'MN',3:20:55
30,2577,Woodville,97 / 641,David Pillman,537 / 7490,M,446 / 4091,'WI',3:20:59
48,2203,Mapleton,29 / 431,Russell Groebner,538 / 7490,M,447 / 4091,'MN',3:20:59
26,3064,Minneapolis,140 / 914,Kyle Engen,539 / 7490,M,448 / 4091,'MN',3:21:00
45,2087,Robbinsdale,30 / 431,Wade Majewski,540 / 7490,M,449 / 4091,'MN',3:21:02
